<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20260223,125500,1.1808,1.18082,1.18002,1.18004,5876
20260223,130000,1.18005,1.18023,1.17999,1.18005,5005
20260223,130500,1.18006,1.18013,1.17988,1.17991,4201
20260223,131000,1.17991,1.18002,1.17978,1.17981,3370
20260223,131500,1.17981,1.17995,1.1795,1.17959,5591
20260223,132000,1.17961,1.1798,1.17948,1.17974,4108
20260223,132500,1.17971,1.17989,1.17958,1.1797,3738
20260223,133000,1.1797,1.17987,1.17949,1.17982,5310
20260223,133500,1.17982,1.18,1.17978,1.17985,3837
20260223,134000,1.17985,1.18001,1.17972,1.17987,3751
20260223,134500,1.17987,1.17994,1.17971,1.1799,2852
20260223,135000,1.17989,1.18001,1.17972,1.17995,2977
20260223,135500,1.17995,1.18008,1.17973,1.1798,3188
20260223,140000,1.1798,1.18,1.17975,1.17985,3069
20260223,140500,1.17985,1.1799,1.17958,1.17976,3537
20260223,141000,1.17975,1.1798,1.17928,1.17942,3837
20260223,141500,1.17942,1.17952,1.17909,1.17916,3989
20260223,142000,1.17919,1.1794,1.17915,1.17921,4191
20260223,142500,1.17921,1.17934,1.17909,1.17931,3806
20260223,143000,1.17931,1.17934,1.17855,1.17858,5103
20260223,143500,1.17855,1.17862,1.17806,1.17809,6424
20260223,144000,1.17809,1.17838,1.17805,1.1782,5492
20260223,144500,1.1782,1.17862,1.17811,1.1785,4335
20260223,145000,1.1785,1.17872,1.17836,1.17867,4181
20260223,145500,1.17867,1.1788,1.17853,1.17858,5005
20260223,150000,1.17858,1.17866,1.17835,1.17858,5562
20260223,150500,1.17858,1.17864,1.17815,1.1782,6358
20260223,151000,1.1782,1.17837,1.17815,1.17824,3659
20260223,151500,1.17824,1.1784,1.17809,1.1783,4878
20260223,152000,1.17831,1.17838,1.17808,1.17812,4114
20260223,152500,1.17812,1.17814,1.17743,1.17748,5401
20260223,153000,1.17748,1.17774,1.17742,1.17762,6218
20260223,153500,1.17762,1.17796,1.17757,1.17794,6220
20260223,154000,1.17794,1.17808,1.17766,1.17784,5042
20260223,154500,1.17783,1.1779,1.17762,1.1778,4169
20260223,155000,1.1778,1.17795,1.17762,1.17788,4944
20260223,155500,1.17788,1.1783,1.17785,1.17808,4761
20260223,160000,1.17809,1.17818,1.17765,1.17816,6216
20260223,160500,1.17816,1.17837,1.17779,1.17797,10271
20260223,161000,1.17797,1.17844,1.17788,1.17837,7122
20260223,161500,1.17838,1.17854,1.1782,1.17851,6825
20260223,162000,1.17851,1.17906,1.17846,1.17901,6398
20260223,162500,1.17901,1.1792,1.17865,1.17874,6593
20260223,163000,1.17874,1.1793,1.1787,1.17928,5582
20260223,163500,1.17927,1.1798,1.17924,1.17962,6662
20260223,164000,1.17963,1.17974,1.17935,1.17943,6218
20260223,164500,1.17943,1.1798,1.1794,1.17964,6805
20260223,165000,1.17969,1.1797,1.17938,1.17954,5810
20260223,165500,1.17952,1.17955,1.17919,1.17925,6422
20260223,170000,1.17925,1.17963,1.17917,1.17957,7408
20260223,170500,1.17957,1.17989,1.1795,1.17966,6715
20260223,171000,1.17968,1.17998,1.17959,1.17986,6209
20260223,171500,1.17986,1.17994,1.17938,1.17991,6043
20260223,172000,1.17993,1.18028,1.17985,1.1799,5623
20260223,172500,1.1799,1.17991,1.17947,1.17948,4568
20260223,173000,1.17951,1.17984,1.17946,1.17956,5243
20260223,173500,1.17955,1.18004,1.17946,1.17961,12397
20260223,174000,1.17963,1.17988,1.17949,1.17972,10625
20260223,174500,1.17972,1.18014,1.17968,1.17989,10656
20260223,175000,1.17987,1.18008,1.1794,1.18006,11048
20260223,175500,1.18006,1.18047,1.17992,1.18017,10442
20260223,180000,1.18015,1.18091,1.18008,1.18049,8546
20260223,180500,1.18049,1.18089,1.18012,1.18045,9423
20260223,181000,1.18045,1.18083,1.18035,1.18072,8536
20260223,181500,1.18072,1.181,1.18035,1.18055,9621
20260223,182000,1.18055,1.18079,1.18036,1.18041,8428
20260223,182500,1.18042,1.18068,1.18019,1.18022,8599
20260223,183000,1.1802,1.18042,1.18009,1.1803,8107
20260223,183500,1.1803,1.18056,1.17994,1.17996,8656
20260223,184000,1.17995,1.1801,1.17966,1.18,9188
20260223,184500,1.18,1.1804,1.17987,1.18006,8349
20260223,185000,1.18007,1.18014,1.17971,1.17982,8049
20260223,185500,1.17981,1.17994,1.17919,1.17945,11629
20260223,190000,1.17945,1.17966,1.17943,1.17947,9946
20260223,190500,1.17947,1.1795,1.17879,1.17886,10411
20260223,191000,1.17886,1.1791,1.17879,1.17902,10364
20260223,191500,1.17902,1.17952,1.17902,1.17926,8128
20260223,192000,1.17926,1.17995,1.17913,1.17991,9073
20260223,192500,1.17991,1.18008,1.17969,1.17989,8461
20260223,193000,1.17989,1.18026,1.17988,1.18009,7806
20260223,193500,1.18009,1.18026,1.17973,1.18005,8974
20260223,194000,1.18005,1.18026,1.17982,1.18025,7373
20260223,194500,1.18024,1.1805,1.17999,1.1801,7101
20260223,195000,1.1801,1.18026,1.17996,1.18019,6187
20260223,195500,1.18019,1.18047,1.18014,1.18034,5655
20260223,200000,1.18036,1.18062,1.18015,1.18037,6935
20260223,200500,1.18036,1.18064,1.18021,1.18057,6617
20260223,201000,1.18057,1.18087,1.18039,1.18046,6095
20260223,201500,1.18046,1.18051,1.17993,1.18002,6835
20260223,202000,1.18002,1.18029,1.17998,1.18021,4910
20260223,202500,1.18022,1.18024,1.1797,1.17975,5237
20260223,203000,1.17975,1.17976,1.17929,1.17947,5118
20260223,203500,1.17949,1.17954,1.17923,1.17936,4677
20260223,204000,1.17936,1.17939,1.17903,1.1792,5005
20260223,204500,1.1792,1.1795,1.17913,1.1793,5238
20260223,205000,1.1793,1.17948,1.1792,1.17945,4366
20260223,205500,1.17945,1.17987,1.1794,1.17974,5086
20260223,210000,1.17974,1.18003,1.17965,1.17986,6048
20260223,210500,1.17986,1.18,1.17957,1.1797,5359
20260223,211000,1.1797,1.17989,1.1796,1.17984,3670
20260223,211500,1.17984,1.1799,1.17955,1.17962,3671
20260223,212000,1.17962,1.17973,1.17951,1.17962,3619
20260223,212500,1.1796,1.17983,1.17946,1.17971,4213
20260223,213000,1.17971,1.17973,1.17953,1.17959,4269
20260223,213500,1.17959,1.17985,1.17956,1.17981,3961
20260223,214000,1.17981,1.1801,1.17975,1.17992,3486
20260223,214500,1.17992,1.17994,1.17965,1.17974,3559
20260223,215000,1.17974,1.17994,1.17963,1.17981,4196
20260223,215500,1.17981,1.17993,1.17974,1.1798,2997
20260223,220000,1.17981,1.1799,1.17972,1.1798,3568
20260223,220500,1.1798,1.17983,1.17961,1.17971,3950
20260223,221000,1.17971,1.1799,1.17968,1.17988,2913
20260223,221500,1.17988,1.18005,1.17983,1.17987,3323
20260223,222000,1.17987,1.17995,1.17967,1.17969,2799
20260223,222500,1.17969,1.17974,1.17942,1.17945,3160
20260223,223000,1.17946,1.17959,1.17939,1.17948,2948
20260223,223500,1.17949,1.17953,1.17921,1.17926,2783
20260223,224000,1.17924,1.17928,1.17891,1.17891,2756
20260223,224500,1.17892,1.179,1.1788,1.17886,4190
20260223,225000,1.17886,1.1792,1.1788,1.17912,3349
20260223,225500,1.17912,1.1793,1.17905,1.17924,3530
20260223,230000,1.17922,1.17925,1.17896,1.17914,4817
20260223,230500,1.17914,1.17925,1.17905,1.17908,4187
20260223,231000,1.17908,1.17924,1.17899,1.17914,2840
20260223,231500,1.17912,1.17928,1.17909,1.17913,3048
20260223,232000,1.17912,1.17917,1.17906,1.17907,1921
20260223,232500,1.17907,1.1791,1.17878,1.17891,2526
20260223,233000,1.17891,1.1794,1.17886,1.17929,3179
20260223,233500,1.17929,1.17935,1.17913,1.17919,2818
20260223,234000,1.17916,1.17923,1.17904,1.17914,2296
20260223,234500,1.17914,1.17916,1.17893,1.17898,2243
20260223,235000,1.17898,1.1791,1.17893,1.179,2132
20260223,235500,1.17904,1.1791,1.17872,1.1788,2735
20260224,000000,1.1788,1.17905,1.1788,1.17887,4557
20260224,000500,1.17886,1.17924,1.17884,1.17916,2751
20260224,001000,1.17916,1.1792,1.17894,1.17896,1560
20260224,001500,1.17896,1.17906,1.17893,1.17899,1308
20260224,002000,1.179,1.17908,1.1787,1.17877,1734
20260224,002500,1.17878,1.1788,1.17853,1.17865,1549
20260224,003000,1.17867,1.17882,1.17859,1.17866,1821
20260224,003500,1.17866,1.17895,1.1786,1.1789,2455
20260224,004000,1.17891,1.17904,1.17883,1.17885,1400
20260224,004500,1.17886,1.17891,1.1788,1.17887,1083
20260224,005000,1.17887,1.17891,1.1788,1.17886,1483
20260224,005500,1.17886,1.17894,1.17856,1.17859,2500
20260224,010000,1.17861,1.17872,1.17833,1.17848,5092
20260224,010500,1.17846,1.1792,1.17842,1.17865,76
20260224,011000,1.17847,1.17878,1.17832,1.17857,118
20260224,011500,1.17865,1.17871,1.17836,1.17853,185
20260224,012000,1.1786,1.17862,1.17839,1.1786,170
20260224,012500,1.17848,1.17866,1.17846,1.1786,174
20260224,013000,1.17856,1.1786,1.1784,1.17851,93
20260224,013500,1.1786,1.17862,1.17835,1.17855,202
20260224,014000,1.17848,1.17867,1.17837,1.17854,935
20260224,014500,1.17853,1.17873,1.17843,1.17863,1456
20260224,015000,1.17856,1.17871,1.17844,1.17861,1602
20260224,015500,1.17861,1.1787,1.17843,1.17857,1198
20260224,020000,1.17862,1.1787,1.17844,1.17858,484
20260224,020500,1.17858,1.17909,1.17843,1.17904,1900
20260224,021000,1.17904,1.17915,1.17894,1.17902,1042
20260224,021500,1.17901,1.17923,1.179,1.17922,924
20260224,022000,1.17919,1.17925,1.17907,1.17907,1411
20260224,022500,1.17909,1.17914,1.17888,1.17891,1202
20260224,023000,1.17893,1.179,1.17886,1.17895,1033
20260224,023500,1.17895,1.17913,1.17892,1.17904,1107
20260224,024000,1.17904,1.17923,1.17894,1.17923,1567
20260224,024500,1.17922,1.17944,1.17915,1.17934,2234
20260224,025000,1.17936,1.17954,1.17924,1.17944,1858
20260224,025500,1.17947,1.17949,1.17923,1.17937,1931
20260224,030000,1.17937,1.17942,1.17924,1.17928,1470
20260224,030500,1.17928,1.17948,1.17911,1.17923,3600
20260224,031000,1.17924,1.17925,1.17903,1.1791,2021
20260224,031500,1.1791,1.17941,1.17909,1.17922,1886
20260224,032000,1.17921,1.1794,1.17919,1.17921,1387
20260224,032500,1.17921,1.1793,1.17903,1.1791,1599
20260224,033000,1.17907,1.17913,1.17892,1.17907,1803
20260224,033500,1.17907,1.17935,1.17895,1.1793,3250
20260224,034000,1.1793,1.17963,1.17928,1.17953,3501
20260224,034500,1.17953,1.17956,1.1792,1.17925,1985
20260224,035000,1.17925,1.17938,1.17917,1.1792,1848
20260224,035500,1.1792,1.17926,1.17883,1.17895,3041
20260224,040000,1.17895,1.17901,1.17871,1.17878,3807
20260224,040500,1.17878,1.1788,1.17832,1.17842,6395
20260224,041000,1.1784,1.1786,1.17826,1.17851,5050
20260224,041500,1.17851,1.17854,1.1781,1.17822,4085
20260224,042000,1.17822,1.17836,1.17777,1.17791,6576
20260224,042500,1.17791,1.17822,1.17765,1.17773,5589
20260224,043000,1.17774,1.17776,1.17715,1.17735,4870
20260224,043500,1.17735,1.17781,1.17711,1.17775,6116
20260224,044000,1.17775,1.17779,1.17758,1.17766,3574
20260224,044500,1.17766,1.17806,1.17764,1.17799,4023
20260224,045000,1.17797,1.17821,1.17794,1.17809,3843
20260224,045500,1.17809,1.17831,1.17799,1.17799,3419
20260224,050000,1.17802,1.17818,1.17779,1.17816,4165
20260224,050500,1.17815,1.17846,1.17811,1.17818,5951
20260224,051000,1.17822,1.17844,1.17816,1.17842,3916
20260224,051500,1.17842,1.17845,1.17808,1.17816,4224
20260224,052000,1.17816,1.17819,1.1778,1.17792,3392
20260224,052500,1.17791,1.17814,1.17785,1.17796,3166
20260224,053000,1.17798,1.17824,1.17785,1.17821,2728
20260224,053500,1.17821,1.17832,1.17799,1.17819,2582
20260224,054000,1.17819,1.17845,1.17817,1.17835,2565
20260224,054500,1.17836,1.17837,1.1781,1.17816,1879
20260224,055000,1.17817,1.1783,1.17813,1.17823,1870
20260224,055500,1.17821,1.17843,1.1782,1.17823,2116
20260224,060000,1.17823,1.1784,1.1781,1.17836,2455
20260224,060500,1.17836,1.17853,1.1783,1.17847,2776
20260224,061000,1.17847,1.17851,1.17826,1.17834,2281
20260224,061500,1.17834,1.17837,1.1782,1.17822,2161
20260224,062000,1.17822,1.17824,1.17794,1.17798,1517
20260224,062500,1.17798,1.17806,1.17784,1.17797,2269
20260224,063000,1.17799,1.1781,1.17779,1.1778,1710
20260224,063500,1.17782,1.1779,1.17771,1.17788,2034
20260224,064000,1.17788,1.17791,1.17777,1.17786,1478
20260224,064500,1.17786,1.17792,1.17764,1.17775,2005
20260224,065000,1.17779,1.1778,1.17763,1.17775,1612
20260224,065500,1.17777,1.17787,1.17768,1.1777,1926
20260224,070000,1.17771,1.17774,1.17746,1.17749,2192
20260224,070500,1.17749,1.17769,1.17744,1.1775,2039
20260224,071000,1.17753,1.17754,1.17729,1.17735,2151
20260224,071500,1.17737,1.1774,1.1772,1.17725,1637
20260224,072000,1.17728,1.17743,1.17723,1.17734,1437
20260224,072500,1.17735,1.1774,1.17721,1.17724,1779
20260224,073000,1.17724,1.17735,1.17705,1.17707,2991
20260224,073500,1.17709,1.17717,1.17683,1.17687,3382
20260224,074000,1.17687,1.17696,1.17677,1.17691,2293
20260224,074500,1.17691,1.17697,1.17678,1.17683,1952
20260224,075000,1.17683,1.17709,1.17682,1.17704,1817
20260224,075500,1.17701,1.17704,1.17684,1.17699,1319
20260224,080000,1.17696,1.1771,1.1769,1.17695,1599
20260224,080500,1.17695,1.17708,1.1768,1.17695,2165
20260224,081000,1.17695,1.17713,1.1769,1.17709,2348
20260224,081500,1.17708,1.17721,1.17704,1.17713,1737
20260224,082000,1.17713,1.1772,1.17699,1.17706,1618
20260224,082500,1.17703,1.17715,1.17694,1.17696,1675
20260224,083000,1.17696,1.177,1.1769,1.17696,1603
20260224,083500,1.17696,1.17726,1.17692,1.17722,2206
20260224,084000,1.17722,1.17733,1.17719,1.17725,1617
20260224,084500,1.17727,1.1773,1.17719,1.17723,1284
20260224,085000,1.17722,1.17746,1.17715,1.17737,1561
20260224,085500,1.17737,1.1776,1.17725,1.17753,2169
20260224,090000,1.17753,1.17806,1.17749,1.17799,4922
20260224,090500,1.17799,1.17816,1.17782,1.1781,2931
20260224,091000,1.1781,1.17824,1.178,1.17812,2242
20260224,091500,1.17813,1.17822,1.17789,1.17794,2067
20260224,092000,1.17794,1.1781,1.17782,1.17801,2798
20260224,092500,1.17801,1.1781,1.17784,1.17785,2806
20260224,093000,1.17785,1.17794,1.17768,1.17784,3367
20260224,093500,1.17784,1.17801,1.17774,1.17786,2917
20260224,094000,1.17786,1.1782,1.17783,1.17811,2357
20260224,094500,1.17811,1.17815,1.17787,1.17795,1586
20260224,095000,1.17797,1.1781,1.17784,1.17792,2058
20260224,095500,1.17791,1.17804,1.17778,1.17804,1978
20260224,100000,1.17801,1.17814,1.1779,1.17802,2982
20260224,100500,1.17802,1.17805,1.17773,1.17778,3921
20260224,101000,1.17779,1.17781,1.17715,1.17753,12301
20260224,101500,1.17753,1.17759,1.17713,1.17747,9839
20260224,102000,1.17749,1.17779,1.17715,1.17773,7451
20260224,102500,1.17772,1.17777,1.17732,1.17746,6380
20260224,103000,1.17743,1.17774,1.1773,1.17757,6385
20260224,103500,1.17757,1.17823,1.17756,1.17815,7588
20260224,104000,1.17816,1.17821,1.17789,1.17811,5081
20260224,104500,1.17811,1.17822,1.17786,1.17799,4710
20260224,105000,1.17799,1.17808,1.17771,1.17779,3835
20260224,105500,1.17779,1.17785,1.17743,1.1777,5504
20260224,110000,1.1777,1.17794,1.17744,1.17791,5195
20260224,110500,1.17791,1.1781,1.17766,1.1777,8140
20260224,111000,1.17772,1.17776,1.17729,1.1775,6483
20260224,111500,1.17747,1.17804,1.17741,1.17776,5945
20260224,112000,1.17777,1.17812,1.1777,1.17803,7071
20260224,112500,1.17803,1.17882,1.17794,1.17879,6310
20260224,113000,1.17877,1.17881,1.17839,1.17871,5690
20260224,113500,1.17871,1.17899,1.17852,1.17866,6439
20260224,114000,1.17866,1.17888,1.17858,1.17866,6436
20260224,114500,1.17867,1.17881,1.17843,1.17879,4976
20260224,115000,1.17877,1.17885,1.17854,1.17855,4919
20260224,115500,1.17855,1.17873,1.17845,1.17857,5020
20260224,120000,1.17857,1.17881,1.17834,1.17836,5477
20260224,120500,1.17836,1.17862,1.17828,1.17847,5208
20260224,121000,1.17847,1.17856,1.17837,1.17847,3820
20260224,121500,1.17847,1.17906,1.1784,1.17883,5707
20260224,122000,1.17883,1.17885,1.17837,1.17866,4389
20260224,122500,1.17866,1.179,1.17861,1.17897,4164
20260224,123000,1.17897,1.1791,1.17865,1.17886,5609
20260224,123500,1.17886,1.1793,1.17878,1.17916,3481
20260224,124000,1.17916,1.17931,1.17896,1.17897,4299
20260224,124500,1.17897,1.179,1.17869,1.17877,3663
20260224,125000,1.17877,1.1789,1.1787,1.17877,3294
20260224,125500,1.17877,1.17885,1.17862,1.17865,2932
20260224,130000,1.17865,1.17884,1.1786,1.17875,3541
20260224,130500,1.17875,1.17892,1.17858,1.17872,3884
20260224,131000,1.17872,1.17884,1.17865,1.17876,3440
20260224,131500,1.17878,1.1788,1.17836,1.17842,4128
20260224,132000,1.17842,1.17854,1.1782,1.17845,3937
20260224,132500,1.17845,1.17855,1.17835,1.17849,3024
20260224,133000,1.17847,1.17856,1.17842,1.17853,2490
20260224,133500,1.17853,1.17902,1.17852,1.17882,4160
20260224,134000,1.17884,1.17911,1.17878,1.17888,3434
20260224,134500,1.17888,1.17894,1.17862,1.17871,3271
20260224,135000,1.17871,1.17892,1.17866,1.17873,2602
20260224,135500,1.17872,1.1788,1.17858,1.17864,2608
20260224,140000,1.17864,1.17866,1.17839,1.17853,3359
20260224,140500,1.17854,1.17862,1.17805,1.17815,4908
20260224,141000,1.17816,1.17825,1.17798,1.17808,3617
20260224,141500,1.17808,1.17829,1.17804,1.17821,2777
20260224,142000,1.17819,1.17845,1.17805,1.17807,3460
20260224,142500,1.17807,1.17821,1.17793,1.17797,3477
20260224,143000,1.17797,1.1782,1.17793,1.17809,3117
20260224,143500,1.17809,1.17821,1.17795,1.17819,2847
20260224,144000,1.17819,1.17827,1.178,1.17818,2995
20260224,144500,1.17818,1.17821,1.17796,1.17816,2537
20260224,145000,1.17817,1.17818,1.1779,1.178,2428
20260224,145500,1.17799,1.17815,1.17789,1.178,3439
20260224,150000,1.178,1.17824,1.17796,1.17804,3979
20260224,150500,1.17804,1.17823,1.17797,1.17813,4649
20260224,151000,1.17812,1.17816,1.17784,1.17788,4003
20260224,151500,1.17787,1.1779,1.17753,1.17758,4434
20260224,152000,1.17758,1.17761,1.17741,1.17757,3828
20260224,152500,1.17755,1.17764,1.1773,1.17739,3926
20260224,153000,1.17739,1.17751,1.1773,1.17738,3234
20260224,153500,1.17738,1.17775,1.17737,1.17754,5000
20260224,154000,1.17754,1.17764,1.17745,1.17752,3916
20260224,154500,1.17752,1.17784,1.1775,1.17754,4577
20260224,155000,1.17754,1.17767,1.17725,1.17764,4752
20260224,155500,1.17767,1.1778,1.17756,1.17772,3866
20260224,160000,1.17773,1.17835,1.17767,1.17811,6480
20260224,160500,1.17811,1.17813,1.17763,1.17784,7187
20260224,161000,1.17784,1.17806,1.17758,1.17767,5380
20260224,161500,1.17767,1.17806,1.17762,1.17778,5118
20260224,162000,1.17778,1.17784,1.17747,1.17754,5269
20260224,162500,1.17755,1.17774,1.17749,1.17764,4920
20260224,163000,1.17764,1.17785,1.17748,1.17763,4853
20260224,163500,1.17763,1.17768,1.17722,1.17734,5787
20260224,164000,1.17733,1.17783,1.1771,1.17756,6032
20260224,164500,1.17755,1.1776,1.1771,1.17714,5533
20260224,165000,1.17714,1.17717,1.17686,1.17692,4975
20260224,165500,1.17692,1.17701,1.17678,1.17693,5875
20260224,170000,1.17693,1.17733,1.17692,1.1772,5636
20260224,170500,1.17719,1.1777,1.1771,1.1775,6153
20260224,171000,1.17748,1.17765,1.1772,1.17722,5811
20260224,171500,1.17722,1.17725,1.17676,1.17697,6064
20260224,172000,1.17697,1.17714,1.17671,1.17704,5633
20260224,172500,1.17703,1.17734,1.17695,1.17728,6069
20260224,173000,1.17728,1.17766,1.17708,1.17748,6714
20260224,173500,1.17748,1.17765,1.17733,1.17757,7373
20260224,174000,1.17757,1.17786,1.17748,1.17759,8136
20260224,174500,1.17757,1.17766,1.17718,1.17734,7765
20260224,175000,1.17726,1.1774,1.1771,1.17722,4547
20260224,175500,1.17729,1.17748,1.17707,1.17716,4106
20260224,180000,1.17706,1.17762,1.17699,1.17744,5213
20260224,180500,1.1773,1.17738,1.17668,1.17702,6652
20260224,181000,1.17702,1.17716,1.17688,1.17702,5871
20260224,181500,1.17707,1.17716,1.1769,1.17696,5000
20260224,182000,1.17696,1.17699,1.17656,1.17665,4701
20260224,182500,1.17665,1.17704,1.17665,1.17673,6634
20260224,183000,1.17673,1.17722,1.17669,1.17715,5112
20260224,183500,1.17713,1.17806,1.17695,1.17787,6395
20260224,184000,1.17799,1.1781,1.17741,1.17748,6637
20260224,184500,1.17748,1.17765,1.1772,1.17751,5583
20260224,185000,1.17744,1.17784,1.17726,1.17774,4480
20260224,185500,1.17774,1.17783,1.17713,1.17752,4987
20260224,190000,1.17744,1.17756,1.17713,1.17724,7763
20260224,190500,1.17724,1.17776,1.17718,1.17761,7185
20260224,191000,1.17762,1.17822,1.17761,1.17815,5465
20260224,191500,1.17815,1.17859,1.17813,1.17854,3681
20260224,192000,1.17854,1.17873,1.17851,1.17868,4970
20260224,192500,1.17868,1.17884,1.1786,1.17872,4651
20260224,193000,1.17872,1.17902,1.17866,1.17885,4879
20260224,193500,1.17895,1.179,1.17848,1.17853,6642
20260224,194000,1.17853,1.17874,1.17845,1.17857,5385
20260224,194500,1.17857,1.17889,1.17851,1.17878,5558
20260224,195000,1.17878,1.17896,1.17863,1.17872,3544
20260224,195500,1.17852,1.179,1.17849,1.17877,5063
20260224,200000,1.17877,1.17892,1.17865,1.17879,4556
20260224,200500,1.17879,1.17889,1.17858,1.17876,4739
20260224,201000,1.17876,1.17884,1.1786,1.17867,3343
20260224,201500,1.17865,1.17881,1.17854,1.17873,3820
20260224,202000,1.17873,1.17886,1.1785,1.17856,4126
20260224,202500,1.17856,1.1787,1.1783,1.17832,2782
20260224,203000,1.17832,1.17847,1.1782,1.17829,3442
20260224,203500,1.17828,1.17836,1.17815,1.17834,2893
20260224,204000,1.17834,1.17856,1.1782,1.17846,3331
20260224,204500,1.17847,1.1787,1.17846,1.17864,2777
20260224,205000,1.17865,1.17872,1.17853,1.17856,2555
20260224,205500,1.17857,1.17866,1.17845,1.17864,2667
20260224,210000,1.17865,1.17876,1.1785,1.17854,3225
20260224,210500,1.17854,1.17866,1.1782,1.17826,4112
20260224,211000,1.17826,1.17834,1.1781,1.17812,3107
20260224,211500,1.17812,1.17833,1.17805,1.17831,3011
20260224,212000,1.17832,1.17833,1.17808,1.17819,2591
20260224,212500,1.17821,1.17836,1.17818,1.17826,2051
20260224,213000,1.17826,1.17867,1.17825,1.1784,3518
20260224,213500,1.1784,1.17855,1.17804,1.17805,3641
20260224,214000,1.17805,1.17826,1.17798,1.17812,3356
